174 11 24 64 64 10 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
1 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 
1 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
1 71 72 73 74 75 59 76 77 78 59 79 80 59 81 82 83 84 85 86 87 88 89 90 
1 91 92 93 94 59 59 96 97 59 98 99 100 101 102 103 59 59 104 105 106 107 108 109 
1 110 111 112 59 59 59 59 59 59 114 115 116 117 59 59 59 59 59 118 119 120 121 122 
1 123 124 125 59 59 59 59 59 126 127 59 128 129 130 59 59 59 59 59 131 132 121 122 
1 59 133 134 59 59 59 59 135 136 59 59 59 137 138 59 59 59 59 59 139 140 121 122 
1 141 142 143 151 59 59 145 146 147 151 59 59 148 149 150 151 59 59 145 152 153 154 122 
1 155 156 157 158 159 159 163 156 156 158 159 159 163 156 156 158 161 161 163 164 164 166 122 
1 168 168 169 170 171 171 168 169 169 170 170 170 168 169 169 170 170 170 171 168 168 173 174
